"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 27, 2016","1,739.0","1,744.0","1,756.0","1,735.0","589.24K","-0.06%"
"Sep 26, 2016","1,740.0","1,721.0","1,751.0","1,721.0","648.89K","0.40%"
"Sep 23, 2016","1,733.0","1,740.0","1,740.0","1,726.0","411.35K","-0.46%"
"Sep 22, 2016","1,741.0","1,692.0","1,746.0","1,692.0","441.08K","3.14%"
"Sep 21, 2016","1,688.0","1,698.0","1,699.0","1,685.0","285.59K","0.30%"
"Sep 20, 2016","1,683.0","1,688.0","1,696.0","1,682.0","372.28K","-0.71%"
"Sep 19, 2016","1,695.0","1,693.0","1,698.0","1,682.0","612.23K","0.77%"
"Sep 16, 2016","1,682.0","1,717.0","1,722.0","1,680.0","852.77K","-2.61%"
"Sep 15, 2016","1,727.0","1,692.0","1,740.0","1,692.0","964.57K","3.85%"
"Sep 14, 2016","1,663.0","1,661.0","1,670.0","1,655.0","509.92K","0.85%"
"Sep 13, 2016","1,649.0","1,640.0","1,669.0","1,640.0","469.19K","1.23%"
"Sep 12, 2016","1,629.0","1,623.0","1,633.0","1,614.0","388.29K","-0.91%"
"Sep 09, 2016","1,644.0","1,640.0","1,656.0","1,638.0","446.23K","-0.24%"
"Sep 08, 2016","1,648.0","1,655.0","1,668.0","1,641.0","468.57K","-0.60%"
"Sep 07, 2016","1,658.0","1,659.0","1,668.0","1,653.0","485.98K","0.24%"
"Sep 06, 2016","1,654.0","1,665.0","1,695.3","1,653.0","325.58K","-0.72%"
"Sep 05, 2016","1,666.0","1,692.0","1,697.0","1,664.0","413.40K","-1.71%"
"Sep 02, 2016","1,695.0","1,663.0","1,702.0","1,655.0","669.89K","2.42%"
"Sep 01, 2016","1,655.0","1,675.0","1,690.0","1,654.0","504.49K","-1.14%"
"Aug 31, 2016","1,674.0","1,679.0","1,695.0","1,667.0","522.88K","-1.18%"
"Aug 30, 2016","1,694.0","1,684.0","1,705.0","1,684.0","345.32K","0.12%"
"Aug 26, 2016","1,692.0","1,683.0","1,700.0","1,682.0","260.04K","0.12%"
"Aug 25, 2016","1,690.0","1,681.0","1,693.0","1,675.0","356.67K","0.00%"
"Aug 24, 2016","1,690.0","1,687.0","1,699.0","1,679.0","269.77K","-0.06%"
"Aug 23, 2016","1,691.0","1,704.0","1,710.0","1,691.0","271.53K","-0.12%"
"Aug 22, 2016","1,693.0","1,704.0","1,715.0","1,686.0","870.35K","-0.65%"
"Aug 19, 2016","1,704.0","1,700.0","1,711.0","1,695.0","274.09K","0.06%"
"Aug 18, 2016","1,703.0","1,704.0","1,723.0","1,698.0","416.76K","0.06%"
"Aug 17, 2016","1,702.0","1,711.0","1,711.0","1,697.0","319.76K","-0.58%"
"Aug 16, 2016","1,712.0","1,714.0","1,730.0","1,710.0","519.50K","-0.64%"
"Aug 15, 2016","1,723.0","1,705.0","1,733.0","1,698.0","583.93K","0.17%"
"Aug 12, 2016","1,720.0","1,685.0","1,734.0","1,682.0","826.84K","2.32%"
"Aug 11, 2016","1,681.0","1,572.0","1,716.0","1,572.0","1.19M","7.00%"
"Aug 10, 2016","1,571.0","1,570.0","1,582.0","1,567.7","394.75K","0.06%"
"Aug 09, 2016","1,570.0","1,579.0","1,585.0","1,570.0","399.23K","0.06%"
"Aug 08, 2016","1,569.0","1,564.0","1,591.0","1,564.0","345.49K","0.00%"
"Aug 05, 2016","1,569.0","1,546.0","1,575.0","1,546.0","352.74K","1.10%"
"Aug 04, 2016","1,552.0","1,516.0","1,559.0","1,516.0","341.86K","2.17%"
"Aug 03, 2016","1,519.0","1,531.0","1,537.0","1,519.0","302.56K","-0.98%"
"Aug 02, 2016","1,534.0","1,548.0","1,552.0","1,534.0","485.29K","-2.04%"
"Aug 01, 2016","1,566.0","1,567.0","1,576.0","1,557.4","293.95K","0.32%"
"Jul 29, 2016","1,561.0","1,576.0","1,576.0","1,551.0","608.15K","-0.70%"
"Jul 28, 2016","1,572.0","1,582.0","1,583.0","1,567.0","443.31K","-0.19%"
"Jul 27, 2016","1,575.0","1,582.0","1,589.0","1,573.0","557.44K","-0.51%"
"Jul 26, 2016","1,583.0","1,573.0","1,588.0","1,573.0","284.47K","0.44%"
"Jul 25, 2016","1,576.0","1,580.0","1,584.0","1,571.0","251.67K","-0.25%"
"Jul 22, 2016","1,580.0","1,560.0","1,580.0","1,557.0","362.16K","0.57%"
"Jul 21, 2016","1,571.0","1,568.0","1,575.0","1,557.0","352.54K","-0.19%"
"Jul 20, 2016","1,574.0","1,578.0","1,585.0","1,563.0","416.23K","0.38%"
"Jul 19, 2016","1,568.0","1,541.0","1,574.0","1,540.0","708.49K","3.09%"
"Jul 18, 2016","1,521.0","1,522.0","1,543.0","1,519.0","427.13K","-0.85%"
"Jul 15, 2016","1,534.0","1,520.0","1,535.0","1,510.0","448.37K","0.59%"
"Jul 14, 2016","1,525.0","1,555.0","1,561.0","1,521.0","598.93K","-1.17%"
"Jul 13, 2016","1,543.0","1,531.0","1,550.0","1,525.0","507.32K","0.19%"
"Jul 12, 2016","1,540.0","1,543.0","1,553.0","1,538.0","513.34K","-0.52%"
"Jul 11, 2016","1,548.0","1,537.0","1,554.0","1,533.0","478.89K","0.78%"
"Jul 08, 2016","1,536.0","1,550.0","1,552.0","1,519.0","606.69K","-1.16%"
"Jul 07, 2016","1,554.0","1,529.0","1,560.0","1,527.0","626.75K","2.24%"
"Jul 06, 2016","1,520.0","1,541.0","1,541.0","1,504.0","482.59K","-1.43%"
"Jul 05, 2016","1,542.0","1,526.0","1,542.0","1,516.0","567.91K","1.05%"
"Jul 04, 2016","1,526.0","1,535.0","1,538.0","1,515.0","367.12K","-0.20%"
"Jul 01, 2016","1,529.0","1,516.0","1,543.0","1,500.0","696.39K","1.26%"
"Jun 30, 2016","1,510.0","1,486.0","1,510.0","1,462.0","1.07M","1.82%"
"Jun 29, 2016","1,483.0","1,465.0","1,483.0","1,450.0","840.40K","1.85%"
"Jun 28, 2016","1,456.0","1,380.0","1,457.0","1,378.0","906.01K","6.28%"
"Jun 27, 2016","1,370.0","1,342.0","1,392.0","1,342.0","757.68K","0.29%"
"Jun 24, 2016","1,366.0","1,390.0","1,413.0","1,323.0","980.54K","-3.12%"
"Jun 23, 2016","1,410.0","1,405.0","1,428.0","1,401.0","442.49K","0.79%"
"Jun 22, 2016","1,399.0","1,434.0","1,444.0","1,399.0","637.72K","-1.69%"
"Jun 21, 2016","1,423.0","1,413.0","1,432.0","1,411.0","510.16K","0.00%"
"Jun 20, 2016","1,423.0","1,417.0","1,439.0","1,400.0","558.39K","2.37%"
"Jun 17, 2016","1,390.0","1,380.0","1,399.0","1,380.0","895.26K","0.87%"
"Jun 16, 2016","1,378.0","1,350.0","1,387.0","1,335.0","575.90K","0.36%"
"Jun 15, 2016","1,373.0","1,395.0","1,408.0","1,373.0","551.72K","-0.72%"
"Jun 14, 2016","1,383.0","1,404.0","1,424.0","1,383.0","448.96K","-1.71%"
"Jun 13, 2016","1,407.0","1,414.0","1,423.0","1,403.0","439.49K","-0.71%"
"Jun 10, 2016","1,417.0","1,440.0","1,444.9","1,415.0","412.69K","-1.87%"
"Jun 09, 2016","1,444.0","1,453.0","1,455.0","1,441.0","444.09K","-0.82%"
"Jun 08, 2016","1,456.0","1,409.0","1,464.4","1,409.0","687.23K","3.26%"
"Jun 07, 2016","1,410.0","1,399.0","1,422.0","1,399.0","586.81K","1.15%"
"Jun 06, 2016","1,394.0","1,345.0","1,398.0","1,325.0","864.63K","4.65%"
"Jun 03, 2016","1,332.0","1,343.0","1,349.0","1,329.7","497.98K","-0.22%"
"Jun 02, 2016","1,335.0","1,340.0","1,358.0","1,335.0","627.79K","-0.96%"
"Jun 01, 2016","1,348.0","1,345.0","1,354.0","1,337.0","472.35K","0.37%"
"May 31, 2016","1,343.0","1,322.0","1,343.0","1,322.0","1.47M","1.28%"
"May 27, 2016","1,326.0","1,330.0","1,331.0","1,317.0","343.49K","-0.30%"
"May 26, 2016","1,330.0","1,332.0","1,334.0","1,320.0","354.01K","0.30%"
"May 25, 2016","1,326.0","1,339.0","1,346.1","1,314.0","451.80K","0.15%"
"May 24, 2016","1,324.0","1,315.0","1,330.0","1,295.5","6.34M","-3.00%"
"May 23, 2016","1,365.0","1,361.0","1,390.0","1,358.0","349.52K","-0.07%"
"May 20, 2016","1,366.0","1,315.0","1,378.0","1,315.0","684.02K","6.22%"
"May 19, 2016","1,286.0","1,325.0","1,328.0","1,286.0","524.91K","-2.72%"
"May 18, 2016","1,322.0","1,345.0","1,354.0","1,322.0","499.78K","-2.07%"
"May 17, 2016","1,350.0","1,355.0","1,366.0","1,345.0","359.12K","-0.37%"
"May 16, 2016","1,355.0","1,340.0","1,356.0","1,329.0","375.37K","0.52%"
"May 13, 2016","1,348.0","1,387.0","1,387.0","1,304.0","740.22K","-3.51%"
"May 12, 2016","1,397.0","1,392.0","1,414.0","1,390.0","247.70K","-0.36%"
"May 11, 2016","1,402.0","1,400.0","1,405.0","1,396.0","217.55K","-0.21%"
"May 10, 2016","1,405.0","1,407.0","1,421.0","1,395.0","292.65K","0.72%"
"May 09, 2016","1,395.0","1,384.0","1,401.0","1,384.0","236.56K","1.31%"
"May 06, 2016","1,377.0","1,372.0","1,384.0","1,364.0","304.49K","0.15%"
"May 05, 2016","1,375.0","1,383.0","1,383.4","1,370.0","247.47K","0.15%"
"May 04, 2016","1,373.0","1,378.0","1,393.0","1,370.0","234.74K","-1.08%"
"May 03, 2016","1,388.0","1,419.0","1,426.0","1,380.0","361.04K","-0.86%"
"Apr 29, 2016","1,400.0","1,397.0","1,409.0","1,395.0","374.57K","-0.64%"
"Apr 28, 2016","1,409.0","1,399.0","1,409.0","1,374.0","314.54K","-0.07%"
"Apr 27, 2016","1,410.0","1,398.0","1,410.0","1,395.0","306.75K","0.50%"
"Apr 26, 2016","1,403.0","1,401.0","1,414.0","1,388.0","290.64K","0.36%"
"Apr 25, 2016","1,398.0","1,395.0","1,403.0","1,384.0","228.06K","0.07%"
"Apr 22, 2016","1,397.0","1,417.0","1,420.6","1,389.0","391.15K","-1.83%"
"Apr 21, 2016","1,423.0","1,447.0","1,450.0","1,405.0","268.12K","-1.73%"
"Apr 20, 2016","1,448.0","1,453.0","1,458.0","1,434.0","415.04K","-0.14%"
"Apr 19, 2016","1,450.0","1,452.0","1,469.0","1,450.0","464.06K","-0.21%"
"Apr 18, 2016","1,453.0","1,441.0","1,461.0","1,441.0","308.47K","-0.41%"
"Apr 15, 2016","1,459.0","1,461.0","1,468.0","1,454.0","370.86K","-0.07%"
"Apr 14, 2016","1,460.0","1,456.0","1,468.0","1,448.0","238.52K","0.48%"
"Apr 13, 2016","1,453.0","1,433.0","1,457.0","1,430.0","257.44K","2.11%"
"Apr 12, 2016","1,423.0","1,440.0","1,440.0","1,415.0","375.88K","-1.04%"
"Apr 11, 2016","1,438.0","1,438.0","1,443.0","1,429.0","231.30K","-0.21%"
"Apr 08, 2016","1,441.0","1,444.0","1,447.0","1,436.0","270.53K","0.07%"
"Apr 07, 2016","1,440.0","1,451.0","1,459.0","1,437.0","225.74K","-0.48%"
"Apr 06, 2016","1,447.0","1,447.0","1,454.0","1,439.0","482.71K","0.49%"
"Apr 05, 2016","1,440.0","1,453.0","1,454.0","1,438.0","413.12K","-1.30%"
"Apr 04, 2016","1,459.0","1,453.0","1,474.0","1,453.0","315.28K","0.48%"
"Apr 01, 2016","1,452.0","1,468.0","1,470.0","1,438.0","564.66K","-1.89%"
"Mar 31, 2016","1,480.0","1,496.0","1,510.0","1,478.0","644.87K","-1.66%"
"Mar 30, 2016","1,505.0","1,450.0","1,507.0","1,450.0","467.06K","4.59%"
"Mar 29, 2016","1,439.0","1,441.0","1,446.0","1,432.0","325.51K","0.49%"
"Mar 24, 2016","1,432.0","1,451.0","1,454.0","1,432.0","317.15K","-1.85%"
"Mar 23, 2016","1,459.0","1,446.0","1,463.0","1,446.0","253.82K","1.04%"
"Mar 22, 2016","1,444.0","1,434.0","1,446.0","1,418.0","298.78K","0.14%"
"Mar 21, 2016","1,442.0","1,444.0","1,449.0","1,429.0","230.87K","-0.83%"
"Mar 18, 2016","1,454.0","1,433.0","1,456.0","1,424.0","584.62K","1.68%"
"Mar 17, 2016","1,430.0","1,438.0","1,446.0","1,414.0","268.74K","-0.28%"
"Mar 16, 2016","1,434.0","1,436.0","1,441.0","1,411.0","433.35K","0.07%"
"Mar 15, 2016","1,433.0","1,409.0","1,437.0","1,395.0","279.02K","1.78%"
"Mar 14, 2016","1,408.0","1,395.0","1,413.0","1,395.0","235.33K","0.86%"
"Mar 11, 2016","1,396.0","1,392.0","1,407.0","1,387.0","284.36K","1.45%"
"Mar 10, 2016","1,376.0","1,400.0","1,407.0","1,376.0","322.97K","-1.43%"
"Mar 09, 2016","1,396.0","1,402.0","1,407.0","1,389.0","274.84K","0.43%"
"Mar 08, 2016","1,390.0","1,389.0","1,400.0","1,376.0","267.17K","-0.79%"
"Mar 07, 2016","1,401.0","1,385.0","1,408.0","1,378.0","326.08K","1.08%"
"Mar 04, 2016","1,386.0","1,384.0","1,395.0","1,372.0","409.45K","0.95%"
"Mar 03, 2016","1,373.0","1,359.0","1,378.0","1,348.0","286.84K","0.51%"
"Mar 02, 2016","1,366.0","1,388.0","1,396.0","1,352.0","433.59K","-1.73%"
"Mar 01, 2016","1,390.0","1,366.0","1,394.0","1,355.0","465.34K","1.09%"
"Feb 29, 2016","1,375.0","1,360.0","1,375.0","1,324.0","1.17M","0.59%"
"Feb 26, 2016","1,367.0","1,429.0","1,429.0","1,364.0","610.23K","-2.98%"
"Feb 25, 2016","1,409.0","1,397.0","1,429.0","1,397.0","502.24K","1.73%"
"Feb 24, 2016","1,385.0","1,458.0","1,461.0","1,381.0","624.86K","-5.01%"
"Feb 23, 2016","1,458.0","1,467.0","1,480.0","1,455.0","449.46K","-0.75%"
"Feb 22, 2016","1,469.0","1,461.0","1,480.0","1,457.0","529.35K","3.96%"
"Feb 19, 2016","1,413.0","1,460.0","1,460.0","1,400.0","978.05K","2.84%"
"Feb 18, 2016","1,374.0","1,382.0","1,401.0","1,373.0","439.72K","-0.87%"
"Feb 17, 2016","1,386.0","1,341.0","1,386.0","1,341.0","311.91K","3.13%"
"Feb 16, 2016","1,344.0","1,340.0","1,348.0","1,328.0","266.27K","0.60%"
"Feb 15, 2016","1,336.0","1,323.0","1,337.0","1,316.0","305.34K","2.53%"
