"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 27, 2016","2,544.00","2,557.00","2,557.00","2,511.92","611.28K","-0.08%"
"Sep 26, 2016","2,546.00","2,615.00","2,625.00","2,536.00","581.31K","-2.94%"
"Sep 23, 2016","2,623.00","2,595.00","2,669.00","2,582.00","739.84K","0.92%"
"Sep 22, 2016","2,599.00","2,620.00","2,647.00","2,589.00","829.46K","-0.04%"
"Sep 21, 2016","2,600.00","2,630.00","2,680.00","2,600.00","503.58K","-0.12%"
"Sep 20, 2016","2,603.00","2,621.00","2,625.00","2,578.00","621.97K","-0.53%"
"Sep 19, 2016","2,617.00","2,583.00","2,624.00","2,560.00","787.41K","2.51%"
"Sep 16, 2016","2,553.00","2,563.00","2,593.00","2,528.00","4.47M","-0.62%"
"Sep 15, 2016","2,569.00","2,571.00","2,588.00","2,524.00","1.09M","-0.27%"
"Sep 14, 2016","2,576.00","2,621.00","2,633.00","2,575.00","921.17K","-1.90%"
"Sep 13, 2016","2,626.00","2,638.00","2,673.00","2,618.00","680.20K","-0.08%"
"Sep 12, 2016","2,628.00","2,630.00","2,655.00","2,608.00","720.78K","-1.13%"
"Sep 09, 2016","2,658.00","2,715.00","2,747.00","2,651.00","700.21K","-2.42%"
"Sep 08, 2016","2,724.00","2,702.00","2,765.00","2,698.00","695.29K","0.96%"
"Sep 07, 2016","2,698.00","2,773.00","2,813.76","2,687.00","1.54M","-3.05%"
"Sep 06, 2016","2,783.00","2,676.00","2,836.00","2,650.00","1.62M","3.46%"
"Sep 05, 2016","2,690.00","2,760.00","2,770.00","2,690.00","1.07M","-2.15%"
"Sep 02, 2016","2,749.00","2,784.00","2,784.00","2,637.00","1.71M","-0.94%"
"Sep 01, 2016","2,775.00","2,664.00","2,818.00","2,650.71","1.69M","3.85%"
"Aug 31, 2016","2,672.00","2,575.00","2,689.00","2,557.00","1.59M","2.97%"
"Aug 30, 2016","2,595.00","2,661.00","2,696.20","2,577.00","1.18M","-2.44%"
"Aug 26, 2016","2,660.00","2,683.00","2,708.00","2,660.00","524.62K","-0.75%"
"Aug 25, 2016","2,680.00","2,698.00","2,721.00","2,670.00","525.63K","-1.47%"
"Aug 24, 2016","2,720.00","2,638.00","2,728.00","2,611.00","1.41M","2.68%"
"Aug 23, 2016","2,649.00","2,566.00","2,714.00","2,564.79","1.59M","3.88%"
"Aug 22, 2016","2,550.00","2,492.00","2,559.00","2,481.89","880.34K","2.53%"
"Aug 19, 2016","2,487.00","2,512.00","2,512.00","2,460.00","633.57K","-0.72%"
"Aug 18, 2016","2,505.00","2,515.00","2,570.00","2,492.00","1.15M","0.56%"
"Aug 17, 2016","2,491.00","2,493.00","2,518.00","2,466.00","664.34K","-0.24%"
"Aug 16, 2016","2,497.00","2,480.00","2,538.00","2,476.00","669.27K","0.16%"
"Aug 15, 2016","2,493.00","2,550.00","2,553.00","2,477.00","891.26K","-1.81%"
"Aug 12, 2016","2,539.00","2,519.00","2,555.00","2,489.36","717.55K","0.95%"
"Aug 11, 2016","2,515.00","2,529.00","2,529.48","2,428.50","1.19M","-3.75%"
"Aug 10, 2016","2,613.00","2,631.00","2,664.00","2,588.41","967.09K","-1.40%"
"Aug 09, 2016","2,650.00","2,662.00","2,688.00","2,610.00","534.02K","-0.26%"
"Aug 08, 2016","2,657.00","2,660.00","2,716.00","2,639.00","823.70K","-0.04%"
"Aug 05, 2016","2,658.00","2,599.00","2,692.00","2,596.90","944.34K","2.94%"
"Aug 04, 2016","2,582.00","2,544.00","2,626.00","2,538.00","690.75K","1.73%"
"Aug 03, 2016","2,538.00","2,610.00","2,637.00","2,534.91","937.63K","-2.35%"
"Aug 02, 2016","2,599.00","2,564.00","2,605.00","2,492.00","975.41K","0.89%"
"Aug 01, 2016","2,576.00","2,704.00","2,713.00","2,556.00","748.21K","-3.99%"
"Jul 29, 2016","2,683.00","2,702.00","2,722.00","2,674.00","505.13K","-0.11%"
"Jul 28, 2016","2,686.00","2,697.00","2,730.00","2,644.00","804.62K","0.26%"
"Jul 27, 2016","2,679.00","2,575.00","2,710.00","2,570.00","994.73K","5.27%"
"Jul 26, 2016","2,545.00","2,627.00","2,633.00","2,519.09","717.10K","-3.12%"
"Jul 25, 2016","2,627.00","2,614.00","2,653.00","2,593.00","665.39K","0.84%"
"Jul 22, 2016","2,605.00","2,699.00","2,699.00","2,598.10","605.94K","-3.41%"
"Jul 21, 2016","2,697.00","2,731.00","2,732.00","2,676.00","684.73K","-0.81%"
"Jul 20, 2016","2,719.00","2,698.00","2,737.00","2,599.00","689.48K","0.85%"
"Jul 19, 2016","2,696.00","2,679.00","2,708.00","2,624.00","630.84K","0.60%"
"Jul 18, 2016","2,680.00","2,615.00","2,700.00","2,609.00","664.22K","2.13%"
"Jul 15, 2016","2,624.00","2,609.00","2,679.00","2,579.00","708.17K","0.04%"
"Jul 14, 2016","2,623.00","2,634.00","2,694.00","2,568.92","703.36K","0.11%"
"Jul 13, 2016","2,620.00","2,688.00","2,688.00","2,555.00","1.40M","-2.67%"
"Jul 12, 2016","2,692.00","2,705.00","2,808.00","2,671.00","1.95M","1.05%"
"Jul 11, 2016","2,664.00","2,498.00","2,706.00","2,498.00","1.98M","6.95%"
"Jul 08, 2016","2,491.00","2,327.00","2,523.00","2,296.00","1.30M","7.19%"
"Jul 07, 2016","2,324.00","2,338.00","2,387.00","2,284.00","1.21M","2.38%"
"Jul 06, 2016","2,270.00","2,306.00","2,318.00","2,234.00","1.64M","-2.45%"
"Jul 05, 2016","2,327.00","2,449.00","2,472.62","2,300.72","1.68M","-6.36%"
"Jul 04, 2016","2,485.00","2,672.00","2,684.00","2,482.00","999.32K","-6.37%"
"Jul 01, 2016","2,654.00","2,542.00","2,657.00","2,499.96","1.17M","5.19%"
"Jun 30, 2016","2,523.00","2,540.00","2,541.24","2,455.00","1.28M","-1.06%"
"Jun 29, 2016","2,550.00","2,470.00","2,568.00","2,389.00","1.66M","7.37%"
"Jun 28, 2016","2,375.00","2,600.00","2,635.00","2,279.00","2.47M","1.45%"
"Jun 27, 2016","2,341.00","2,593.00","2,605.00","2,180.00","3.17M","-9.72%"
"Jun 24, 2016","2,593.00","2,015.00","2,793.00","2,015.00","4.32M","-21.07%"
"Jun 23, 2016","3,285.00","3,245.00","3,314.00","3,215.00","875.88K","1.36%"
"Jun 22, 2016","3,241.00","3,224.00","3,257.00","3,202.00","750.18K","1.22%"
"Jun 21, 2016","3,202.00","3,235.00","3,235.00","3,168.00","1.06M","-1.33%"
"Jun 20, 2016","3,245.00","3,200.00","3,255.00","3,182.00","1.37M","5.87%"
"Jun 17, 2016","3,065.00","2,979.00","3,072.00","2,978.51","1.71M","3.90%"
"Jun 16, 2016","2,950.00","2,919.00","3,015.00","2,917.00","1.00M","-0.14%"
"Jun 15, 2016","2,954.00","2,995.00","3,013.00","2,910.00","943.49K","-1.20%"
"Jun 14, 2016","2,990.00","3,118.00","3,136.53","2,985.44","987.64K","-4.17%"
"Jun 13, 2016","3,120.00","3,129.00","3,163.00","3,089.16","631.91K","-1.23%"
"Jun 10, 2016","3,159.00","3,222.00","3,222.00","3,143.00","489.37K","-2.02%"
"Jun 09, 2016","3,224.00","3,200.00","3,224.00","3,091.00","914.47K","-0.46%"
"Jun 08, 2016","3,239.00","3,231.00","3,262.00","3,198.26","628.76K","0.37%"
"Jun 07, 2016","3,227.00","3,229.00","3,263.00","3,199.00","477.60K","0.19%"
"Jun 06, 2016","3,221.00","3,220.00","3,236.00","3,155.00","608.18K","-0.56%"
"Jun 03, 2016","3,239.00","3,224.00","3,247.00","3,196.00","529.18K","0.93%"
"Jun 02, 2016","3,209.00","3,169.00","3,237.00","3,163.00","627.21K","0.91%"
"Jun 01, 2016","3,180.00","3,277.00","3,277.00","3,175.48","721.03K","-2.90%"
"May 31, 2016","3,275.00","3,327.00","3,354.00","3,241.00","1.44M","-1.65%"
"May 27, 2016","3,330.00","3,389.00","3,389.00","3,288.00","793.42K","-1.33%"
"May 26, 2016","3,375.00","3,328.00","3,390.00","3,312.00","745.41K","1.50%"
"May 25, 2016","3,325.00","3,350.00","3,363.30","3,284.00","699.01K","0.00%"
"May 24, 2016","3,325.00","3,240.00","3,331.00","3,218.00","755.06K","2.59%"
"May 23, 2016","3,241.00","3,213.00","3,265.00","3,191.00","690.81K","1.19%"
"May 20, 2016","3,203.00","3,113.00","3,225.10","3,099.00","653.79K","3.59%"
"May 19, 2016","3,092.00","3,050.00","3,118.00","3,032.00","624.05K","1.08%"
"May 18, 2016","3,059.00","3,065.00","3,108.00","3,024.00","782.90K","0.00%"
"May 17, 2016","3,059.00","2,999.00","3,122.00","2,995.00","758.25K","2.48%"
"May 16, 2016","2,985.00","2,926.00","2,987.00","2,921.00","283.74K","1.50%"
"May 13, 2016","2,941.00","2,918.00","2,951.00","2,871.00","462.23K","0.62%"
"May 12, 2016","2,923.00","2,897.00","2,964.00","2,861.65","678.42K","0.62%"
"May 11, 2016","2,905.00","2,943.00","2,980.00","2,888.00","350.47K","-1.29%"
"May 10, 2016","2,943.00","3,005.00","3,013.00","2,910.00","693.77K","-1.37%"
"May 09, 2016","2,984.00","2,930.00","2,984.00","2,917.90","589.50K","2.61%"
"May 06, 2016","2,908.00","2,905.00","2,956.00","2,882.05","718.39K","0.38%"
"May 05, 2016","2,897.00","2,947.00","2,957.00","2,889.00","681.33K","-1.33%"
"May 04, 2016","2,936.00","2,962.00","3,020.00","2,934.00","676.00K","-0.51%"
"May 03, 2016","2,951.00","2,984.00","2,998.00","2,933.00","929.03K","-1.47%"
"Apr 29, 2016","2,995.00","3,054.00","3,055.00","2,928.25","929.17K","-2.32%"
"Apr 28, 2016","3,066.00","3,052.00","3,074.00","2,996.00","910.12K","-1.67%"
"Apr 27, 2016","3,118.00","3,069.00","3,126.00","3,019.00","1.11M","1.43%"
"Apr 26, 2016","3,074.00","2,979.00","3,074.00","2,975.00","1.04M","3.19%"
"Apr 25, 2016","2,979.00","2,900.00","2,979.00","2,892.00","777.43K","2.94%"
"Apr 22, 2016","2,894.00","2,881.00","2,950.00","2,881.00","853.92K","0.07%"
"Apr 21, 2016","2,892.00","2,879.00","2,903.00","2,823.00","561.68K","0.84%"
"Apr 20, 2016","2,868.00","2,878.00","2,895.00","2,834.00","877.73K","-0.49%"
"Apr 19, 2016","2,882.00","2,856.00","2,897.00","2,823.00","866.40K","1.23%"
"Apr 18, 2016","2,847.00","2,842.00","2,929.00","2,823.00","657.79K","-0.52%"
"Apr 15, 2016","2,862.00","2,976.00","2,976.00","2,831.00","1.08M","-3.83%"
"Apr 14, 2016","2,976.00","3,092.00","3,092.00","2,937.80","981.60K","-3.72%"
"Apr 13, 2016","3,091.00","3,045.00","3,098.00","3,035.00","972.46K","2.66%"
"Apr 12, 2016","3,011.00","3,002.00","3,011.00","2,937.68","1.13M","0.37%"
"Apr 11, 2016","3,000.00","3,126.00","3,126.00","2,989.00","809.57K","-3.97%"
"Apr 08, 2016","3,124.00","3,167.00","3,186.00","3,112.00","625.71K","-0.70%"
"Apr 07, 2016","3,146.00","3,300.00","3,300.00","3,119.00","993.52K","-5.13%"
"Apr 06, 2016","3,316.00","3,292.00","3,316.00","3,239.00","561.16K","1.01%"
"Apr 05, 2016","3,283.00","3,228.00","3,294.00","3,198.35","876.58K","2.56%"
"Apr 04, 2016","3,201.00","3,213.00","3,252.00","3,142.00","730.37K","0.09%"
"Apr 01, 2016","3,198.00","3,199.00","3,229.00","3,169.00","976.12K","-0.62%"
"Mar 31, 2016","3,218.00","3,244.00","3,253.00","3,202.00","758.33K","-1.11%"
"Mar 30, 2016","3,254.00","3,295.00","3,341.00","3,204.00","517.05K","-0.40%"
"Mar 29, 2016","3,267.00","3,228.00","3,267.00","3,205.00","484.57K","2.35%"
"Mar 24, 2016","3,192.00","3,262.00","3,287.00","3,189.00","473.42K","-2.83%"
"Mar 23, 2016","3,285.00","3,209.00","3,285.00","3,205.00","669.48K","2.75%"
"Mar 22, 2016","3,197.00","3,200.00","3,233.05","3,146.00","434.43K","0.19%"
"Mar 21, 2016","3,191.00","3,182.00","3,232.00","3,165.00","523.09K","0.19%"
"Mar 18, 2016","3,185.00","3,250.00","3,250.00","3,124.00","2.02M","-2.21%"
"Mar 17, 2016","3,257.00","3,194.00","3,289.00","3,130.00","1.35M","3.36%"
"Mar 16, 2016","3,151.00","3,071.00","3,151.00","3,056.00","875.08K","2.64%"
"Mar 15, 2016","3,070.00","3,100.00","3,120.97","3,055.00","716.92K","-0.97%"
"Mar 14, 2016","3,100.00","3,005.00","3,106.00","2,983.76","957.99K","4.10%"
"Mar 11, 2016","2,978.00","2,990.00","3,015.00","2,940.00","560.07K","0.64%"
"Mar 10, 2016","2,959.00","3,000.00","3,058.00","2,950.00","1.67M","-1.37%"
"Mar 09, 2016","3,000.00","2,948.00","3,016.00","2,918.00","871.24K","2.11%"
"Mar 08, 2016","2,938.00","3,012.00","3,017.91","2,920.00","967.11K","-2.97%"
"Mar 07, 2016","3,028.00","3,014.00","3,075.00","2,988.00","880.40K","0.60%"
"Mar 04, 2016","3,010.00","3,098.00","3,109.00","2,979.95","1.16M","-2.27%"
"Mar 03, 2016","3,080.00","3,143.00","3,150.00","3,046.00","1.19M","-1.22%"
"Mar 02, 2016","3,118.00","3,278.00","3,278.00","3,101.00","1.75M","-3.94%"
"Mar 01, 2016","3,246.00","3,223.00","3,266.00","3,173.00","1.21M","-0.09%"
"Feb 29, 2016","3,249.00","3,315.00","3,367.00","3,248.35","7.41M","-2.99%"
"Feb 26, 2016","3,349.00","3,299.00","3,361.00","3,291.00","830.23K","2.38%"
"Feb 25, 2016","3,271.00","3,274.00","3,298.00","3,149.87","1.07M","1.24%"
"Feb 24, 2016","3,231.00","3,237.00","3,312.00","3,196.00","1.21M","0.28%"
"Feb 23, 2016","3,222.00","3,200.00","3,259.00","3,164.89","772.29K","0.59%"
"Feb 22, 2016","3,203.00","3,394.00","3,414.50","3,194.00","894.37K","-4.76%"
"Feb 19, 2016","3,363.00","3,355.00","3,406.60","3,339.69","528.49K","-0.12%"
"Feb 18, 2016","3,367.00","3,360.00","3,425.00","3,318.00","845.29K","2.15%"
"Feb 17, 2016","3,296.00","3,228.00","3,303.00","3,215.00","780.82K","2.42%"
"Feb 16, 2016","3,218.00","3,184.00","3,237.00","3,152.00","668.98K","1.80%"
"Feb 15, 2016","3,161.00","3,238.00","3,250.00","3,140.00","741.17K","-0.63%"
